-43,-43,-43,-51,-57,-60,-53,-47,-42,-39,-40,-49,-57,-59,-54,-45
-39,-36,-39,-46,-54,-60,-57,-46,-39,-38,-39,-45,-52,-55,-55,-46
-43,-37,-38,-43,-49,-52,-56,-48,-41,-41,-39,-44,-50,-49,-55,-51
-44,-38,-38,-45,-48,-52,-54,-48,-40,-38,-39,-44,-48,-56,-55,-56
-42,-37,-36,-42,-46,-52,-53,-54,-42,-38,-35,-39,-47,-51,-59,-56
-49,-36,-35,-37,-46,-48,-53,-50,-45,-38,-34,-36,-42,-47,-56,-51
-46,-36,-33,-33,-41,-46,-58,-55,-45,-34,-31,-28,-40,-45,-57,-56
-53,-39,-34,-29,-35,-43,-51,-59,-51,-43,-34,-36,-33,-41,-48,-51
-52,-39,-35,-29,-39,-42,-48,-54,-52,-41,-31,-30,-32,-39,-45,-54
-52,-43,-38,-35,-33,-36,-43,-47,-46,-42,-34,-34,-35,-39,-45,-47
-47,-38,-35,-33,-37,-36,-46,-52,-52,-43,-32,-31,-29,-35,-41,-47
-52,-44,-35,-31,-30,-34,-39,-49,-50,-45,-33,-36,-29,-37,-34,-44
-45,-44,-35,-29,-31,-30,-38,-45,-47,-48,-36,-30,-28,-29,-38,-46
-52,-45,-34,-30,-30,-29,-35,-41,-49,-48,-40,-33,-31,-28,-33,-45
-47,-47,-40,-33,-30,-30,-32,-36,-46,-42,-41,-32,-33,-32,-36,-39
-49,-44,-42,-30,-32,-24,-31,-37,-45,-46,-41,-32,-26,-29,-26,-35
-39,-43,-37,-32,-28,-26,-26,-37,-41,-44,-40,-36,-30,-27,-28,-33
-38,-43,-37,-29,-25,-26,-28,-33,-40,-47,-42,-35,-24,-21,-24,-34
-40,-45,-40,-36,-28,-23,-25,-29,-35,-39,-40,-37,-30,-25,-24,-29
-37,-40,-39,-36,-31,-21,-24,-28,-31,-40,-41,-43,-31,-28,-19,-30
-34,-37,-46,-42,-34,-28,-25,-22,-34,-31,-42,-43,-32,-27,-23,-24
-28,-33,-40,-43,-33,-30,-28,-27,-30,-32,-36,-38,-35,-27,-24,-26
-33,-34,-40,-38,-32,-22,-23,-21,-34,-33,-39,-39,-35,-23,-21,-19
-25,-32,-37,-40,-35,-24,-22,-18,-25,-30,-38,-37,-39,-28,-20,-19
-24,-32,-34,-39,-35,-29,-18,-23,-26,-32,-38,-44,-38,-31,-17,-18
-18,-29,-33,-42,-43,-36,-28,-22,-23,-22,-36,-37,-40,-33,-24,-24
-20,-28,-28,-33,-36,-29,-25,-19,-20,-27,-31,-37,-41,-31,-18,-21
-16,-20,-26,-36,-40,-36,-30,-20,-21,-17,-26,-30,-38,-33,-27,-24
-21,-22,-25,-30,-37,-34,-25,-20,-21,-21,-28,-38,-39,-35,-27,-17
-16,-23,-22,-31,-40,-33,-28,-16,-18,-13,-23,-24,-36,-39,-29,-26
-22,-15,-23,-28,-27,-36,-28,-20,-24,-18,-19,-27,-28,-36,-32,-25
-22,-23,-19,-30,-31,-34,-31,-22,-20,-21,-20,-26,-32,-35,-35,-25
-21,-20,-17,-22,-35,-32,-32,-27,-21,-14,-20,-21,-28,-33,-27,-26
-22,-14,-17,-26,-27,-30,-31,-22,-21,-17,-17,-20,-30,-24,-34,-29
-18,-20,-14,-21,-27,-32,-33,-32,-23,-19,-17,-16,-25,-31,-36,-32
-24,-15,-13,-15,-24,-28,-34,-29,-26,-14,-17,-16,-22,-30,-34,-28
-25,-15,-11,-14,-19,-28,-33,-33,-28,-16,-13,-15,-21,-25,-28,-33
-25,-17,-12,-19,-19,-23,-36,-26,-28,-16,-17,-11,-20,-21,-30,-34
-26,-18,-13,-17,-19,-21,-31,-30,-27,-18,-13,-17,-21,-22,-30,-29
-27,-14,-12,-13,-18,-22,-30,-32,-28,-18,-12,-14,-15,-26,-28,-33
-28,-24,-12,-17,-15,-20,-26,-33,-29,-23,-15,-12,-12,-18,-20,-29
-27,-27,-15,-10,-15,-17,-23,-28,-26,-23,-16,-17,-13,-17,-21,-26
-31,-26,-20,-19,-14,-15,-22,-23,-27,-24,-17,-18,-21,-16,-21,-24
-25,-19,-16,-18,-20,-22,-24,-23,-27,-22,-17,-9,-12,-12,-18,-27
-31,-25,-19,-14,-12,-15,-18,-21,-30,-23,-19,-12,-13,-15,-19,-20
-29,-28,-15,-16,-12,-14,-18,-23,-29,-30,-20,-12,-13,-10,-17,-25
-27,-33,-24,-16,-10,-15,-13,-24,-26,-29,-22,-15,-14,-12,-11,-19
-24,-25,-22,-16,-12,-11,-14,-20,-26,-28,-22,-21,-12,-4,-15,-17
-25,-28,-24,-15,-13,-7,-9,-18,-22,-30,-29,-18,-13,-7,-11,-17
-19,-31,-25,-24,-11,-12,-7,-14,-19,-26,-26,-18,-16,-12,-9,-14
-18,-23,-26,-24,-14,-12,-9,-10,-18,-17,-23,-21,-22,-12,-9,-11
-20,-20,-26,-21,-17,-10,-4,-11,-15,-22,-23,-25,-16,-11,-6,-5
-16,-14,-23,-23,-18,-12,-8,-13,-16,-19,-19,-21,-15,-9,-10,-8
-19,-19,-18,-23,-17,-11,-8,-11,-16,-21,-19,-22,-21,-10,-9,-11
-11,-17,-20,-23,-16,-10,-4,-12,-14,-17,-17,-22,-18,-14,-7,-10
-17,-24,-23,-20,-16,-7,-7,-12,-12,-18,-20,-23,-22,-10,-6,-9
-12,-20,-23,-25,-25,-18,-9,-12,-10,-13,-20,-23,-22,-14,-12,-6
-14,-11,-18,-22,-23,-17,-10,-7,-7,-8,-16,-21,-22,-16,-10,-4
-9,-10,-15,-21,-24,-17,-10,-10,-7,-9,-14,-16,-22,-16,-12,-12
-15,-12,-18,-19,-24,-19,-12,-6,-9,-8,-15,-18,-22,-21,-15,-10
-13,-6,-13,-22,-22,-25,-16,-9,-9,-10,-7,-17,-20,-14,-15,-9
-9,-7,-13,-14,-20,-22,-16,-8,-12,-8,-13,-16,-23,-19,-17,-7
-7,-5,-8,-17,-26,-22,-22,-17,-10,-6,-9,-14,-17,-20,-18,-9
-9,-1,-4,-10,-16,-20,-18,-16,-6,-9,-2,-12,-13,-17,-18,-13
-12,-5,-9,-11,-14,-19,-16,-13,-8,-11,-7,-11,-19,-18,-22,-16
-8,-5,-8,-12,-18,-19,-20,-15,-14,-8,-10,-13,-15,-20,-21,-17
-15,-7,-10,-12,-15,-16,-15,-13,-13,-7,-6,-11,-10,-20,-17,-14
-9,-2,-5,-6,-13,-15,-19,-16,-14,-7,-1,-6,-10,-16,-20,-21
-13,-10,-7,-6,-14,-18,-19,-24,-17,-9,-5,-9,-14,-14,-24,-20
